Date, Time, Open, High, Low, Last, Volume
6/18/2026, 10:43:00.000000, 30561.50, 30565.00, 30531.25, 30543.50, 890
6/18/2026, 10:44:00.000000, 30543.50, 30550.50, 30530.00, 30537.25, 673
6/18/2026, 10:45:00.000000, 30537.00, 30537.75, 30503.50, 30520.50, 1382
6/18/2026, 10:46:00.000000, 30521.75, 30527.00, 30506.00, 30510.00, 838
6/18/2026, 10:47:00.000000, 30509.50, 30538.50, 30496.25, 30535.00, 1173
6/18/2026, 10:48:00.000000, 30534.00, 30542.75, 30522.50, 30533.25, 838
6/18/2026, 10:49:00.000000, 30533.75, 30561.00, 30532.75, 30549.25, 1007
6/18/2026, 10:50:00.000000, 30550.50, 30580.25, 30549.25, 30570.50, 1222
6/18/2026, 10:51:00.000000, 30570.75, 30587.50, 30570.00, 30577.00, 888
6/18/2026, 10:52:00.000000, 30576.50, 30609.50, 30576.00, 30599.25, 1111
6/18/2026, 10:53:00.000000, 30600.00, 30625.00, 30596.75, 30615.00, 1031
6/18/2026, 10:54:00.000000, 30614.75, 30615.75, 30597.50, 30601.50, 876
6/18/2026, 10:55:00.000000, 30601.25, 30627.25, 30600.75, 30625.75, 795
6/18/2026, 10:56:00.000000, 30626.00, 30637.25, 30619.50, 30624.50, 940
6/18/2026, 10:57:00.000000, 30624.25, 30638.25, 30622.75, 30634.25, 791
6/18/2026, 10:58:00.000000, 30634.50, 30652.00, 30631.25, 30646.00, 1426
6/18/2026, 10:59:00.000000, 30646.00, 30647.25, 30632.50, 30640.75, 1050
6/18/2026, 11:00:00.000000, 30641.00, 30664.00, 30640.00, 30664.00, 1681
6/18/2026, 11:01:00.000000, 30664.00, 30666.25, 30638.00, 30639.75, 1157
6/18/2026, 11:02:00.000000, 30640.00, 30650.50, 30634.50, 30638.25, 1216
6/18/2026, 11:03:00.000000, 30635.75, 30642.00, 30631.75, 30642.00, 789
6/18/2026, 11:04:00.000000, 30642.00, 30652.00, 30633.00, 30638.50, 830
6/18/2026, 11:05:00.000000, 30638.25, 30661.25, 30628.75, 30657.00, 1119
6/18/2026, 11:06:00.000000, 30657.75, 30675.00, 30655.50, 30664.25, 1254
6/18/2026, 11:07:00.000000, 30664.25, 30664.50, 30637.75, 30657.00, 1100
6/18/2026, 11:08:00.000000, 30655.75, 30663.00, 30644.50, 30645.75, 542
6/18/2026, 11:09:00.000000, 30645.00, 30654.75, 30640.50, 30653.25, 594
6/18/2026, 11:10:00.000000, 30651.75, 30654.50, 30639.25, 30640.75, 607
6/18/2026, 11:11:00.000000, 30641.00, 30664.50, 30641.00, 30657.50, 781
6/18/2026, 11:12:00.000000, 30657.00, 30662.25, 30643.00, 30660.75, 704
6/18/2026, 11:13:00.000000, 30660.00, 30660.50, 30648.00, 30655.75, 475
6/18/2026, 11:14:00.000000, 30656.00, 30658.75, 30645.25, 30652.75, 664
6/18/2026, 11:15:00.000000, 30653.50, 30656.25, 30634.00, 30639.25, 943
6/18/2026, 11:16:00.000000, 30639.25, 30646.00, 30630.00, 30630.00, 580
6/18/2026, 11:17:00.000000, 30631.50, 30653.75, 30630.75, 30650.00, 767
6/18/2026, 11:18:00.000000, 30648.75, 30652.00, 30637.25, 30644.00, 502
6/18/2026, 11:19:00.000000, 30643.25, 30653.75, 30633.75, 30652.00, 536
6/18/2026, 11:20:00.000000, 30651.75, 30671.25, 30649.25, 30669.25, 963
6/18/2026, 11:21:00.000000, 30669.50, 30687.50, 30665.00, 30686.00, 1329
6/18/2026, 11:22:00.000000, 30684.50, 30690.75, 30670.75, 30674.75, 962
6/18/2026, 11:23:00.000000, 30675.25, 30688.50, 30675.25, 30682.75, 588
6/18/2026, 11:24:00.000000, 30681.75, 30689.25, 30671.25, 30672.00, 788
6/18/2026, 11:25:00.000000, 30671.75, 30678.50, 30659.50, 30671.50, 846
6/18/2026, 11:26:00.000000, 30671.50, 30688.50, 30668.50, 30684.25, 625
6/18/2026, 11:27:00.000000, 30683.75, 30685.50, 30674.75, 30678.25, 506
6/18/2026, 11:28:00.000000, 30677.25, 30680.50, 30669.50, 30677.50, 490
6/18/2026, 11:29:00.000000, 30676.00, 30682.75, 30673.25, 30682.25, 354
6/18/2026, 11:30:00.000000, 30683.25, 30686.75, 30673.75, 30680.50, 599
6/18/2026, 11:31:00.000000, 30681.25, 30681.75, 30664.25, 30674.50, 641
6/18/2026, 11:32:00.000000, 30674.00, 30678.75, 30670.25, 30675.25, 344
6/18/2026, 11:33:00.000000, 30673.75, 30680.00, 30668.25, 30672.50, 418
6/18/2026, 11:34:00.000000, 30672.00, 30680.00, 30664.25, 30677.75, 523
6/18/2026, 11:35:00.000000, 30677.75, 30687.50, 30669.25, 30670.00, 692
6/18/2026, 11:36:00.000000, 30670.25, 30677.25, 30663.50, 30677.00, 622
6/18/2026, 11:37:00.000000, 30676.25, 30695.00, 30674.25, 30689.50, 973
6/18/2026, 11:38:00.000000, 30689.50, 30698.25, 30687.00, 30696.00, 615
6/18/2026, 11:39:00.000000, 30696.00, 30707.50, 30692.25, 30695.25, 1095
6/18/2026, 11:40:00.000000, 30695.75, 30698.00, 30685.00, 30687.25, 718
6/18/2026, 11:41:00.000000, 30686.75, 30702.50, 30686.75, 30699.50, 640
6/18/2026, 11:42:00.000000, 30700.75, 30707.75, 30693.25, 30700.00, 739
6/18/2026, 11:43:00.000000, 30700.00, 30707.50, 30696.50, 30697.75, 323
6/18/2026, 11:44:00.000000, 30698.25, 30703.25, 30687.00, 30691.75, 633
6/18/2026, 11:45:00.000000, 30691.75, 30698.25, 30683.00, 30694.50, 611
6/18/2026, 11:46:00.000000, 30693.75, 30696.25, 30685.00, 30687.00, 419
6/18/2026, 11:47:00.000000, 30687.75, 30695.75, 30680.75, 30688.75, 554
6/18/2026, 11:48:00.000000, 30688.75, 30696.50, 30687.75, 30688.75, 436
6/18/2026, 11:49:00.000000, 30689.00, 30698.25, 30687.50, 30691.25, 420
6/18/2026, 11:50:00.000000, 30692.00, 30692.00, 30671.75, 30677.50, 804
6/18/2026, 11:51:00.000000, 30677.75, 30678.50, 30666.25, 30668.00, 545
6/18/2026, 11:52:00.000000, 30668.50, 30684.50, 30664.25, 30674.00, 988
6/18/2026, 11:53:00.000000, 30674.50, 30680.25, 30667.25, 30671.00, 630
6/18/2026, 11:54:00.000000, 30671.00, 30671.25, 30659.50, 30663.50, 578
6/18/2026, 11:55:00.000000, 30664.75, 30672.00, 30653.25, 30655.25, 928
6/18/2026, 11:56:00.000000, 30656.25, 30673.25, 30650.00, 30665.00, 752
6/18/2026, 11:57:00.000000, 30665.00, 30680.00, 30660.75, 30676.50, 568
6/18/2026, 11:58:00.000000, 30676.00, 30682.25, 30668.00, 30673.75, 421
6/18/2026, 11:59:00.000000, 30673.75, 30685.75, 30668.00, 30684.75, 574
6/18/2026, 12:00:00.000000, 30685.50, 30688.00, 30662.00, 30663.75, 857
6/18/2026, 12:01:00.000000, 30664.75, 30671.00, 30656.25, 30666.00, 584
6/18/2026, 12:02:00.000000, 30666.50, 30688.25, 30665.00, 30686.50, 656
6/18/2026, 12:03:00.000000, 30686.00, 30695.25, 30679.00, 30682.25, 576
6/18/2026, 12:04:00.000000, 30682.50, 30700.00, 30680.50, 30698.50, 510
6/18/2026, 12:05:00.000000, 30697.75, 30725.25, 30695.25, 30713.50, 1324
6/18/2026, 12:06:00.000000, 30713.50, 30717.75, 30704.00, 30708.00, 659
6/18/2026, 12:07:00.000000, 30707.50, 30709.00, 30700.50, 30706.50, 568
6/18/2026, 12:08:00.000000, 30707.00, 30714.00, 30701.00, 30707.50, 586
6/18/2026, 12:09:00.000000, 30708.25, 30718.00, 30704.00, 30708.25, 487
6/18/2026, 12:10:00.000000, 30707.00, 30709.75, 30698.50, 30705.00, 495
6/18/2026, 12:11:00.000000, 30705.25, 30714.25, 30699.50, 30712.50, 465
6/18/2026, 12:12:00.000000, 30712.50, 30723.00, 30705.25, 30708.75, 797
6/18/2026, 12:13:00.000000, 30708.25, 30719.25, 30705.50, 30712.75, 403
6/18/2026, 12:14:00.000000, 30712.75, 30715.00, 30706.25, 30712.50, 490
6/18/2026, 12:15:00.000000, 30712.25, 30717.25, 30703.75, 30716.50, 685
6/18/2026, 12:16:00.000000, 30715.75, 30728.50, 30712.50, 30728.50, 699
6/18/2026, 12:17:00.000000, 30728.75, 30734.75, 30725.75, 30728.00, 852
6/18/2026, 12:18:00.000000, 30726.75, 30731.75, 30724.00, 30729.75, 365
6/18/2026, 12:19:00.000000, 30729.50, 30729.75, 30723.25, 30725.50, 615
6/18/2026, 12:20:00.000000, 30725.75, 30731.25, 30723.00, 30726.75, 522
6/18/2026, 12:21:00.000000, 30726.25, 30734.25, 30719.25, 30721.00, 666
6/18/2026, 12:22:00.000000, 30720.50, 30727.25, 30713.25, 30726.25, 540
6/18/2026, 12:23:00.000000, 30726.75, 30726.75, 30717.00, 30720.00, 384
6/18/2026, 12:24:00.000000, 30719.75, 30722.75, 30704.75, 30705.25, 628
6/18/2026, 12:25:00.000000, 30705.50, 30709.75, 30698.25, 30699.25, 802
6/18/2026, 12:26:00.000000, 30699.00, 30707.50, 30696.00, 30701.75, 511
6/18/2026, 12:27:00.000000, 30702.50, 30704.50, 30692.50, 30703.50, 571
6/18/2026, 12:28:00.000000, 30703.50, 30707.75, 30696.75, 30700.75, 504
6/18/2026, 12:29:00.000000, 30700.00, 30709.75, 30699.25, 30709.50, 323
6/18/2026, 12:30:00.000000, 30710.00, 30723.00, 30709.50, 30721.75, 842
6/18/2026, 12:31:00.000000, 30721.50, 30733.00, 30720.00, 30727.00, 689
6/18/2026, 12:32:00.000000, 30726.00, 30726.25, 30717.25, 30721.25, 438
6/18/2026, 12:33:00.000000, 30720.75, 30730.00, 30718.50, 30723.50, 452
6/18/2026, 12:34:00.000000, 30723.50, 30736.75, 30720.50, 30725.75, 622
6/18/2026, 12:35:00.000000, 30726.50, 30730.50, 30723.25, 30726.25, 329
6/18/2026, 12:36:00.000000, 30726.75, 30727.00, 30718.50, 30722.50, 349
6/18/2026, 12:37:00.000000, 30722.00, 30724.25, 30715.00, 30718.25, 313
6/18/2026, 12:38:00.000000, 30717.75, 30722.75, 30715.75, 30722.75, 287
6/18/2026, 12:39:00.000000, 30723.00, 30724.50, 30711.00, 30713.00, 446
6/18/2026, 12:40:00.000000, 30713.25, 30721.50, 30706.00, 30714.50, 674
6/18/2026, 12:41:00.000000, 30714.75, 30721.50, 30709.00, 30719.50, 355
6/18/2026, 12:42:00.000000, 30718.75, 30727.75, 30716.25, 30717.75, 382
6/18/2026, 12:43:00.000000, 30718.00, 30722.75, 30714.50, 30721.25, 312
6/18/2026, 12:44:00.000000, 30722.00, 30732.00, 30721.00, 30723.75, 454
6/18/2026, 12:45:00.000000, 30724.25, 30732.00, 30723.00, 30730.25, 262
6/18/2026, 12:46:00.000000, 30730.25, 30730.25, 30715.00, 30721.50, 369
6/18/2026, 12:47:00.000000, 30720.75, 30728.00, 30718.75, 30725.00, 258
6/18/2026, 12:48:00.000000, 30723.50, 30727.75, 30720.00, 30725.25, 213
6/18/2026, 12:49:00.000000, 30725.25, 30726.50, 30716.25, 30721.75, 221
6/18/2026, 12:50:00.000000, 30722.75, 30724.75, 30716.50, 30721.75, 213
6/18/2026, 12:51:00.000000, 30722.00, 30723.25, 30715.00, 30715.00, 292
6/18/2026, 12:52:00.000000, 30715.75, 30731.75, 30715.25, 30729.50, 412
6/18/2026, 12:53:00.000000, 30729.50, 30730.25, 30724.00, 30727.25, 181
6/18/2026, 12:54:00.000000, 30728.50, 30733.75, 30715.75, 30717.00, 451
6/18/2026, 12:55:00.000000, 30716.00, 30717.00, 30706.25, 30707.50, 530
6/18/2026, 12:56:00.000000, 30707.75, 30714.75, 30707.50, 30714.25, 416
6/18/2026, 12:57:00.000000, 30713.75, 30717.75, 30706.50, 30711.25, 293
6/18/2026, 12:58:00.000000, 30711.50, 30715.75, 30702.25, 30707.25, 766
6/18/2026, 12:59:00.000000, 30707.50, 30716.00, 30707.25, 30708.50, 350
6/18/2026, 13:00:00.000000, 30708.75, 30716.25, 30698.75, 30703.75, 593
6/18/2026, 13:01:00.000000, 30704.00, 30713.00, 30701.00, 30706.25, 480
6/18/2026, 13:02:00.000000, 30706.50, 30716.00, 30705.00, 30710.00, 463
6/18/2026, 13:03:00.000000, 30709.25, 30710.75, 30690.25, 30696.75, 607
6/18/2026, 13:04:00.000000, 30697.25, 30708.00, 30694.25, 30697.75, 504
6/18/2026, 13:05:00.000000, 30698.25, 30714.75, 30693.25, 30709.25, 596
6/18/2026, 13:06:00.000000, 30708.75, 30708.75, 30695.50, 30698.50, 479
6/18/2026, 13:07:00.000000, 30698.50, 30703.00, 30696.25, 30703.00, 323
6/18/2026, 13:08:00.000000, 30702.75, 30717.25, 30701.00, 30708.75, 468
6/18/2026, 13:09:00.000000, 30708.00, 30714.00, 30699.25, 30702.75, 377
6/18/2026, 13:10:00.000000, 30703.25, 30711.75, 30698.50, 30710.50, 385
6/18/2026, 13:11:00.000000, 30710.75, 30718.75, 30707.75, 30711.75, 437
6/18/2026, 13:12:00.000000, 30711.75, 30715.25, 30706.00, 30713.75, 317
6/18/2026, 13:13:00.000000, 30713.75, 30714.75, 30700.25, 30703.25, 356
6/18/2026, 13:14:00.000000, 30703.25, 30709.75, 30698.25, 30698.50, 292
6/18/2026, 13:15:00.000000, 30698.00, 30699.00, 30686.25, 30688.75, 659
6/18/2026, 13:16:00.000000, 30690.00, 30691.50, 30680.75, 30683.50, 594
6/18/2026, 13:17:00.000000, 30683.50, 30694.75, 30681.50, 30687.75, 515
6/18/2026, 13:18:00.000000, 30687.50, 30697.75, 30681.50, 30697.50, 424
6/18/2026, 13:19:00.000000, 30697.75, 30700.50, 30688.50, 30689.25, 435
6/18/2026, 13:20:00.000000, 30690.00, 30691.50, 30683.00, 30689.25, 429
6/18/2026, 13:21:00.000000, 30688.75, 30699.75, 30687.75, 30698.25, 384
6/18/2026, 13:22:00.000000, 30698.25, 30710.00, 30694.75, 30705.25, 708
6/18/2026, 13:23:00.000000, 30705.00, 30705.50, 30695.75, 30703.25, 320
6/18/2026, 13:24:00.000000, 30702.25, 30702.50, 30689.50, 30696.25, 363
6/18/2026, 13:25:00.000000, 30697.00, 30707.00, 30695.50, 30699.00, 426
6/18/2026, 13:26:00.000000, 30700.75, 30700.75, 30692.50, 30693.50, 282
6/18/2026, 13:27:00.000000, 30693.75, 30708.00, 30693.50, 30707.00, 533
6/18/2026, 13:28:00.000000, 30706.75, 30708.25, 30689.50, 30695.75, 480
6/18/2026, 13:29:00.000000, 30696.00, 30699.00, 30692.25, 30693.50, 288
6/18/2026, 13:30:00.000000, 30694.25, 30694.25, 30684.75, 30687.50, 536
6/18/2026, 13:31:00.000000, 30687.50, 30689.75, 30677.50, 30686.75, 547
6/18/2026, 13:32:00.000000, 30686.75, 30690.50, 30676.50, 30678.75, 462
6/18/2026, 13:33:00.000000, 30678.50, 30681.50, 30671.25, 30677.50, 643
6/18/2026, 13:34:00.000000, 30678.00, 30689.00, 30677.00, 30677.75, 569
6/18/2026, 13:35:00.000000, 30677.75, 30684.00, 30670.50, 30681.75, 464
6/18/2026, 13:36:00.000000, 30681.75, 30684.25, 30668.75, 30672.25, 632
6/18/2026, 13:37:00.000000, 30672.25, 30681.25, 30669.00, 30669.75, 413
6/18/2026, 13:38:00.000000, 30670.50, 30679.50, 30666.50, 30671.50, 495
6/18/2026, 13:39:00.000000, 30671.25, 30680.50, 30666.00, 30670.50, 548
6/18/2026, 13:40:00.000000, 30671.50, 30677.75, 30667.00, 30669.75, 501
6/18/2026, 13:41:00.000000, 30670.00, 30685.00, 30667.50, 30676.75, 476
6/18/2026, 13:42:00.000000, 30678.00, 30684.50, 30674.00, 30676.50, 336
6/18/2026, 13:43:00.000000, 30677.00, 30684.00, 30674.00, 30675.50, 234
6/18/2026, 13:44:00.000000, 30675.75, 30677.75, 30671.50, 30676.75, 194
6/18/2026, 13:45:00.000000, 30676.50, 30684.00, 30672.50, 30681.00, 365
6/18/2026, 13:46:00.000000, 30680.50, 30688.75, 30679.00, 30681.75, 391
6/18/2026, 13:47:00.000000, 30683.00, 30692.00, 30682.75, 30687.00, 425
6/18/2026, 13:48:00.000000, 30686.50, 30700.50, 30686.50, 30694.00, 625
6/18/2026, 13:49:00.000000, 30693.75, 30704.00, 30693.00, 30703.00, 401
6/18/2026, 13:50:00.000000, 30703.75, 30704.25, 30691.00, 30696.75, 477
6/18/2026, 13:51:00.000000, 30695.00, 30697.75, 30689.25, 30696.00, 315
6/18/2026, 13:52:00.000000, 30696.25, 30718.50, 30696.00, 30714.00, 910
6/18/2026, 13:53:00.000000, 30714.00, 30718.00, 30711.75, 30713.25, 379
6/18/2026, 13:54:00.000000, 30713.25, 30714.50, 30702.50, 30704.00, 408
6/18/2026, 13:55:00.000000, 30704.50, 30712.00, 30701.00, 30709.00, 397
6/18/2026, 13:56:00.000000, 30709.25, 30709.25, 30691.50, 30691.50, 428
6/18/2026, 13:57:00.000000, 30691.75, 30694.75, 30679.75, 30683.75, 557
6/18/2026, 13:58:00.000000, 30683.25, 30695.50, 30682.75, 30693.75, 473
6/18/2026, 13:59:00.000000, 30693.75, 30699.75, 30689.25, 30690.75, 398
6/18/2026, 14:00:00.000000, 30690.75, 30702.50, 30682.50, 30692.50, 635
6/18/2026, 14:01:00.000000, 30693.75, 30694.25, 30675.25, 30675.25, 431
6/18/2026, 14:02:00.000000, 30675.25, 30680.50, 30664.75, 30666.75, 724
6/18/2026, 14:03:00.000000, 30667.50, 30676.50, 30660.25, 30671.50, 614
6/18/2026, 14:04:00.000000, 30672.75, 30681.50, 30666.50, 30675.25, 498
6/18/2026, 14:05:00.000000, 30674.75, 30676.00, 30665.25, 30671.50, 412
6/18/2026, 14:06:00.000000, 30671.00, 30678.00, 30666.50, 30670.00, 476
6/18/2026, 14:07:00.000000, 30669.75, 30679.50, 30668.75, 30673.00, 472
6/18/2026, 14:08:00.000000, 30673.25, 30681.75, 30669.25, 30677.25, 478
6/18/2026, 14:09:00.000000, 30677.00, 30683.25, 30670.25, 30671.50, 406
6/18/2026, 14:10:00.000000, 30671.50, 30672.00, 30647.75, 30661.75, 1034
6/18/2026, 14:11:00.000000, 30662.75, 30665.25, 30646.75, 30651.00, 658
6/18/2026, 14:12:00.000000, 30651.00, 30659.00, 30645.25, 30647.75, 676
6/18/2026, 14:13:00.000000, 30648.00, 30657.50, 30646.00, 30653.00, 487
6/18/2026, 14:14:00.000000, 30654.00, 30663.75, 30646.75, 30653.50, 667
6/18/2026, 14:15:00.000000, 30652.25, 30667.25, 30647.75, 30656.50, 596
6/18/2026, 14:16:00.000000, 30654.75, 30666.25, 30652.25, 30655.25, 385
6/18/2026, 14:17:00.000000, 30655.00, 30670.00, 30651.75, 30664.00, 544
6/18/2026, 14:18:00.000000, 30665.25, 30669.00, 30652.25, 30658.25, 892
6/18/2026, 14:19:00.000000, 30660.00, 30682.00, 30656.00, 30681.00, 692
6/18/2026, 14:20:00.000000, 30680.75, 30686.25, 30675.50, 30681.25, 487
6/18/2026, 14:21:00.000000, 30681.50, 30686.25, 30675.50, 30677.50, 434
6/18/2026, 14:22:00.000000, 30677.50, 30695.75, 30674.50, 30694.00, 712
6/18/2026, 14:23:00.000000, 30694.50, 30695.75, 30683.00, 30684.25, 448
6/18/2026, 14:24:00.000000, 30684.00, 30688.50, 30676.25, 30677.75, 422
6/18/2026, 14:25:00.000000, 30677.75, 30685.50, 30673.00, 30683.25, 452
6/18/2026, 14:26:00.000000, 30682.25, 30697.50, 30682.25, 30696.00, 605
6/18/2026, 14:27:00.000000, 30696.75, 30697.75, 30685.25, 30688.25, 325
6/18/2026, 14:28:00.000000, 30687.75, 30696.50, 30685.00, 30685.50, 392
6/18/2026, 14:29:00.000000, 30684.75, 30699.25, 30684.50, 30688.00, 419
6/18/2026, 14:30:00.000000, 30687.75, 30690.75, 30665.25, 30670.75, 988
6/18/2026, 14:31:00.000000, 30670.00, 30680.25, 30668.25, 30674.00, 629
6/18/2026, 14:32:00.000000, 30673.75, 30676.75, 30665.75, 30668.00, 438
6/18/2026, 14:33:00.000000, 30668.00, 30687.50, 30659.50, 30684.50, 794
6/18/2026, 14:34:00.000000, 30684.50, 30686.25, 30676.25, 30682.75, 384
6/18/2026, 14:35:00.000000, 30683.00, 30698.75, 30681.00, 30697.00, 687
6/18/2026, 14:36:00.000000, 30696.25, 30706.00, 30691.25, 30697.75, 803
6/18/2026, 14:37:00.000000, 30697.75, 30703.50, 30693.00, 30700.75, 333
6/18/2026, 14:38:00.000000, 30701.00, 30706.50, 30695.50, 30705.50, 425
6/18/2026, 14:39:00.000000, 30705.50, 30721.50, 30705.00, 30720.50, 815
6/18/2026, 14:40:00.000000, 30720.75, 30728.00, 30712.00, 30714.50, 1027
6/18/2026, 14:41:00.000000, 30715.00, 30727.75, 30713.50, 30726.00, 583
6/18/2026, 14:42:00.000000, 30726.00, 30735.00, 30723.75, 30734.00, 737
6/18/2026, 14:43:00.000000, 30733.00, 30735.75, 30722.75, 30733.25, 497
6/18/2026, 14:44:00.000000, 30733.50, 30749.25, 30733.25, 30747.00, 866
6/18/2026, 14:45:00.000000, 30747.00, 30766.00, 30742.00, 30764.50, 1526
6/18/2026, 14:46:00.000000, 30765.00, 30772.25, 30762.50, 30769.75, 905
6/18/2026, 14:47:00.000000, 30769.25, 30783.25, 30769.25, 30773.25, 1282
6/18/2026, 14:48:00.000000, 30774.00, 30777.25, 30762.00, 30766.50, 1262
6/18/2026, 14:49:00.000000, 30764.75, 30768.50, 30757.50, 30764.00, 963
6/18/2026, 14:50:00.000000, 30763.50, 30773.25, 30716.75, 30730.50, 3116
6/18/2026, 14:51:00.000000, 30730.50, 30760.75, 30730.50, 30748.50, 1442
6/18/2026, 14:52:00.000000, 30747.75, 30763.00, 30735.25, 30737.75, 1272
6/18/2026, 14:53:00.000000, 30738.75, 30755.75, 30734.75, 30743.25, 1317
6/18/2026, 14:54:00.000000, 30743.25, 30755.00, 30720.00, 30749.00, 1848
6/18/2026, 14:55:00.000000, 30748.25, 30756.25, 30725.50, 30747.75, 2180
6/18/2026, 14:56:00.000000, 30747.50, 30753.75, 30738.00, 30749.00, 1025
6/18/2026, 14:57:00.000000, 30748.50, 30771.25, 30741.75, 30762.00, 1796
6/18/2026, 14:58:00.000000, 30761.25, 30775.00, 30754.75, 30759.75, 1862
6/18/2026, 14:59:00.000000, 30759.25, 30771.00, 30693.00, 30693.50, 14500
6/18/2026, 15:00:00.000000, 30693.00, 30715.50, 30683.00, 30694.25, 4375
6/18/2026, 15:01:00.000000, 30693.50, 30703.75, 30689.00, 30694.25, 999
6/18/2026, 15:02:00.000000, 30694.25, 30701.25, 30692.75, 30699.25, 735
6/18/2026, 15:03:00.000000, 30699.25, 30713.50, 30698.50, 30712.25, 864
6/18/2026, 15:04:00.000000, 30712.25, 30720.00, 30707.00, 30717.50, 876
6/18/2026, 15:05:00.000000, 30717.25, 30724.00, 30698.75, 30708.50, 1666
6/18/2026, 15:06:00.000000, 30708.00, 30708.75, 30697.00, 30701.00, 727
6/18/2026, 15:07:00.000000, 30701.50, 30713.75, 30697.50, 30711.00, 651
6/18/2026, 15:08:00.000000, 30711.75, 30714.25, 30700.50, 30708.00, 558
6/18/2026, 15:09:00.000000, 30708.25, 30709.75, 30698.00, 30699.00, 392
6/18/2026, 15:10:00.000000, 30699.00, 30705.25, 30694.25, 30704.75, 625
6/18/2026, 15:11:00.000000, 30704.50, 30717.75, 30702.00, 30712.75, 609
6/18/2026, 15:12:00.000000, 30712.75, 30722.25, 30710.75, 30714.25, 373
6/18/2026, 15:13:00.000000, 30714.00, 30727.00, 30712.50, 30714.25, 480
6/18/2026, 15:14:00.000000, 30714.00, 30718.00, 30710.50, 30714.00, 399
6/18/2026, 15:15:00.000000, 30715.00, 30722.75, 30713.00, 30715.00, 309
6/18/2026, 15:16:00.000000, 30715.25, 30721.00, 30713.75, 30717.50, 187
6/18/2026, 15:17:00.000000, 30716.75, 30716.75, 30705.50, 30708.25, 324
6/18/2026, 15:18:00.000000, 30707.75, 30711.00, 30706.00, 30708.75, 200
6/18/2026, 15:19:00.000000, 30708.25, 30728.75, 30708.00, 30728.25, 312
6/18/2026, 15:20:00.000000, 30728.25, 30744.25, 30728.00, 30733.50, 580
6/18/2026, 15:21:00.000000, 30733.00, 30734.25, 30726.75, 30729.75, 194
6/18/2026, 15:22:00.000000, 30730.25, 30734.00, 30728.50, 30732.75, 189
6/18/2026, 15:23:00.000000, 30732.00, 30738.75, 30730.50, 30736.75, 469
6/18/2026, 15:24:00.000000, 30737.00, 30737.50, 30729.00, 30730.50, 195
6/18/2026, 15:25:00.000000, 30730.25, 30736.25, 30730.25, 30733.00, 118
6/18/2026, 15:26:00.000000, 30732.50, 30735.75, 30730.25, 30730.50, 155
6/18/2026, 15:27:00.000000, 30730.00, 30733.25, 30723.50, 30723.75, 322
6/18/2026, 15:28:00.000000, 30724.00, 30727.00, 30723.25, 30725.00, 159
6/18/2026, 15:29:00.000000, 30725.50, 30731.50, 30724.00, 30730.50, 143
6/18/2026, 15:30:00.000000, 30730.00, 30736.75, 30729.25, 30735.25, 120
6/18/2026, 15:31:00.000000, 30736.00, 30740.25, 30732.75, 30740.00, 189
6/18/2026, 15:32:00.000000, 30740.00, 30748.00, 30738.25, 30742.00, 255
6/18/2026, 15:33:00.000000, 30743.00, 30743.00, 30735.25, 30735.50, 189
6/18/2026, 15:34:00.000000, 30736.00, 30740.00, 30732.75, 30734.25, 155
6/18/2026, 15:35:00.000000, 30733.00, 30740.50, 30731.00, 30738.00, 159
6/18/2026, 15:36:00.000000, 30738.00, 30739.00, 30731.50, 30732.75, 85
6/18/2026, 15:37:00.000000, 30732.50, 30733.50, 30728.75, 30733.50, 105
6/18/2026, 15:38:00.000000, 30733.25, 30734.75, 30731.25, 30731.50, 65
6/18/2026, 15:39:00.000000, 30731.50, 30732.50, 30729.50, 30730.25, 134
6/18/2026, 15:40:00.000000, 30731.00, 30732.50, 30727.00, 30728.50, 126
6/18/2026, 15:41:00.000000, 30728.75, 30730.25, 30723.25, 30725.00, 123
6/18/2026, 15:42:00.000000, 30724.75, 30726.50, 30721.00, 30724.50, 121
6/18/2026, 15:43:00.000000, 30725.00, 30725.00, 30714.00, 30717.50, 153
6/18/2026, 15:44:00.000000, 30716.75, 30721.75, 30716.50, 30719.00, 136
6/18/2026, 15:45:00.000000, 30719.75, 30722.00, 30716.75, 30719.75, 142
6/18/2026, 15:46:00.000000, 30719.25, 30721.50, 30718.00, 30720.50, 79
6/18/2026, 15:47:00.000000, 30720.25, 30720.25, 30712.00, 30712.75, 174
6/18/2026, 15:48:00.000000, 30712.75, 30714.25, 30710.00, 30710.75, 80
6/18/2026, 15:49:00.000000, 30711.00, 30714.50, 30710.75, 30713.25, 116
6/18/2026, 15:50:00.000000, 30713.50, 30715.50, 30711.25, 30713.25, 107
6/18/2026, 15:51:00.000000, 30713.00, 30714.75, 30710.00, 30713.25, 132
